"ID","SRC_AIRPORT_ID","DEST_AIRPORT_ID","CODESHARE","STOPS","EQUIPMENT","DISTANCE_IN_KM","DISTANCE_IN_MI","AIRLINE_ICAO"
28331,3371,4120,"",0,"E90",956,594,"UPA"
28333,3371,3373,"",0,"E90",800,497,"UPA"
28335,3371,3368,"",0,"E90",1271,790,"UPA"
28337,3371,9846,"",0,"E90",616,383,"UPA"
28340,3404,6385,"",0,"E90",516,321,"UPA"
28342,4308,3378,"",0,"ERJ",870,540,"UPA"
28344,6434,3371,"",0,"E90",1291,802,"UPA"
28346,6434,3386,"",0,"E90",1409,875,"UPA"
28348,6434,3388,"",0,"E90",1184,735,"UPA"
28350,6434,3368,"",0,"E90 ERJ",647,402,"UPA"
28351,6434,3399,"",0,"E90",1920,1193,"UPA"
28353,6434,3379,"",0,"E90 ERJ",568,353,"UPA"
28355,3385,3389,"",0,"E90",688,427,"UPA"
28357,3385,3390,"",0,"E90",1147,713,"UPA"
28359,7503,6392,"",0,"E90",738,459,"UPA"
28360,7503,3379,"",0,"E90",670,416,"UPA"
28362,4120,6427,"",0,"E90",1353,841,"UPA"
28364,4120,6352,"",0,"E90",1002,623,"UPA"
28366,4120,3394,"",0,"E90",821,510,"UPA"
28368,4120,6399,"",0,"E90",1113,692,"UPA"
28370,4120,4302,"",0,"E90",742,461,"UPA"
28372,3406,3931,"",0,"320",2675,1662,"DKH"
28373,3406,3404,"",0,"320",868,539,"DKH"
28375,3406,3385,"",0,"320",614,382,"DKH"
28377,3406,3077,"",0,"320",1254,779,"DKH"
28379,3406,3400,"",0,"320",1653,1027,"DKH"
28381,3406,2264,"",0,"320",960,597,"DKH"
28383,3406,3372,"",0,"320",1328,825,"DKH"
28385,3406,2384,"",0,"320",791,492,"DKH"
28386,3406,4144,"",0,"320",1174,730,"DKH"
28388,3406,3374,"",0,"320",1231,765,"DKH"
28390,3406,6348,"",0,"320",1378,856,"DKH"
28392,3406,3368,"",0,"320",974,605,"DKH"
28394,3406,6360,"",0,"320",909,565,"DKH"
28396,3406,3383,"",0,"320",816,507,"DKH"
28398,3406,6355,"",0,"320",1314,817,"DKH"
28399,3391,9025,"",0,"320",1601,995,"DKH"
28401,3391,6343,"",0,"320",944,587,"DKH"
28403,3391,3371,"",0,"320",853,530,"DKH"
28407,3391,3382,"",0,"321 320",1927,1197,"DKH"
28409,3391,7504,"",0,"320",759,472,"DKH"
28410,3391,3373,"",0,"320",1615,1004,"DKH"
28414,3391,3390,"",0,"320",569,354,"DKH"
28416,3391,3369,"",0,"320 321",1080,671,"DKH"
28418,3391,6392,"",0,"320",367,228,"DKH"
28419,3379,3371,"",0,"738",814,506,"CHH"
28421,3379,3404,"",0,"738",1246,774,"CHH"
28422,3379,3385,"",0,"738",1411,876,"CHH"
28424,3379,3386,"",0,"738",1194,742,"CHH"
28426,3379,3384,"",0,"738",917,570,"CHH"
28428,3379,3378,"",0,"738",519,323,"CHH"
28430,3379,3364,"",0,"787 738",934,580,"CHH"
28432,3379,4030,"",0,"738",1790,1112,"CHH"
28433,3379,3374,"",0,"738 333",1399,869,"CHH"
28435,3379,4108,"",0,"738",811,504,"CHH"
28437,3379,3399,"",0,"738",2108,1310,"CHH"
28439,3379,3376,"",0,"738",653,406,"CHH"
28441,3379,6366,"",0,"738",651,404,"CHH"
28442,3379,6394,"",0,"738",1207,750,"CHH"
28444,3383,6343,"",0,"738",1383,859,"CHH"
28446,3383,4120,"",0,"738",941,585,"CHH"
28448,3383,3384,"",0,"738",528,328,"CHH"
28450,3383,4144,"",0,"738",1960,1218,"CHH"
28452,3383,4149,"",0,"738",1056,656,"CHH"
28453,6366,3393,"",0,"738",868,539,"CHH"
28455,6366,3379,"",0,"738",651,404,"CHH"
28457,4149,3374,"",0,"738",1317,819,"CHH"
28459,6361,3370,"",0,"738",814,506,"CHH"
28462,6394,3379,"",0,"738",1207,750,"CHH"
28464,1678,351,"",0,"319 738 320",660,410,"CHH"
28466,1218,1509,"",0,"320",1196,743,"IBE"
28467,1218,488,"Y",0,"320",1197,744,"IBE"
28469,1218,1084,"",0,"320",3498,2173,"IBE"
28470,1218,4029,"Y",0,"320",3035,1886,"IBE"
28472,1218,373,"",0,"320",1212,753,"IBE"
28474,1218,1242,"Y",0,"320 319",392,244,"IBE"
28475,1218,535,"Y",0,"320",1677,1042,"IBE"
28477,1218,1066,"Y",0,"320",1027,638,"IBE"
28478,1218,1563,"Y",0,"320",799,497,"IBE"
28480,1218,1051,"Y",0,"320",2032,1263,"IBE"
28482,1218,687,"Y",0,"320",1959,1218,"IBE"
28483,1218,1223,"Y",0,"320",681,423,"IBE"
28485,1218,342,"Y",0,"320",1493,928,"IBE"
28487,1218,1225,"Y",0,"320",276,171,"IBE"
28488,1218,2944,"Y",0,"320",2406,1495,"IBE"
28490,1218,2939,"Y",0,"737",2435,1513,"IBE"
28492,1218,2948,"Y",0,"320",2827,1756,"IBE"
28494,1218,348,"Y",0,"319 320",1368,850,"IBE"
28497,1218,507,"Y",0,"320 319 321",1147,713,"IBE"
28498,1218,1399,"",0,"320",1033,642,"IBE"
28500,1218,1054,"Y",0,"320",2175,1351,"IBE"
28502,1218,1335,"Y",0,"320",549,341,"IBE"
28503,1218,1229,"",0,"321 319 320",484,301,"IBE"
28505,1218,3576,"Y",0,"763",7559,4697,"IBE"
28506,4120,6387,"",0,"E90",1340,833,"UPA"
28508,4120,6355,"",0,"E90",380,236,"UPA"
28510,6345,3375,"",0,"E90",725,450,"UPA"
28511,6345,6342,"",0,"ERJ E90",611,379,"UPA"
28515,6345,6349,"",0,"ERJ",1014,630,"UPA"
28517,6345,8630,"",0,"E90 ERJ",344,214,"UPA"
28518,6345,6348,"",0,"ERJ E90",907,564,"UPA"
28520,6345,6955,"",0,"ERJ",443,275,"UPA"
28522,6345,3379,"",0,"E90",761,473,"UPA"
28524,3389,3385,"",0,"E90",688,427,"UPA"
28526,3389,4302,"",0,"E90",915,569,"UPA"
28527,3389,3390,"",0,"E90",573,356,"UPA"
28529,3386,3375,"",0,"E90",782,486,"UPA"
28531,3386,4302,"",0,"E90",836,520,"UPA"
28533,3386,3376,"",0,"E90",601,373,"UPA"
28535,7898,3368,"",0,"ERJ",613,381,"UPA"
28537,7898,3379,"",0,"E90",959,596,"UPA"
28538,3366,6342,"",0,"E90",778,483,"UPA"
28540,3366,3400,"",0,"E90",627,390,"UPA"
28542,6349,6345,"",0,"ERJ",1014,630,"UPA"
28544,6743,3399,"",0,"E90",516,320,"UPA"
28546,3400,3366,"",0,"E90",627,390,"UPA"
28547,3398,3399,"",0,"320",998,620,"UPA"
28549,4085,6434,"",0,"ERJ",352,219,"UPA"
28551,4085,3378,"",0,"ERJ",304,189,"UPA"
28553,3391,3376,"",0,"320",682,424,"DKH"
28555,3391,3383,"",0,"320",802,498,"DKH"
28557,4144,3406,"",0,"320",1174,730,"DKH"
28559,4030,3391,"",0,"320 321",1867,1160,"DKH"
28560,3374,6351,"",0,"320",482,299,"DKH"
28562,3374,3406,"",0,"320",1231,765,"DKH"
28564,3390,3386,"",0,"320",670,416,"DKH"
28566,3390,3391,"",0,"320",569,354,"DKH"
28568,6348,3406,"",0,"320",1378,856,"DKH"
28570,3368,3406,"",0,"320",974,605,"DKH"
28572,3369,3391,"",0,"320 321",1080,671,"DKH"
28575,6392,3391,"",0,"320",367,228,"DKH"
28577,3376,3406,"",0,"320",727,452,"DKH"
28579,6360,3406,"",0,"320",909,565,"DKH"
28581,3379,3391,"",0,"320",1231,765,"DKH"
28582,3379,6366,"",0,"320",651,404,"DKH"
28584,3383,3391,"",0,"320",802,498,"DKH"
28588,6355,3391,"",0,"320",1290,801,"DKH"
28590,1706,1382,"",0,"320",2299,1429,"HMY"
28592,1064,1399,"",0,"320",2477,1539,"HMY"
28593,1230,302,"",0,"320",1735,1078,"HMY"
28595,1324,1399,"",0,"320",1056,656,"HMY"
28597,1191,302,"",0,"320",1977,1229,"HMY"
28599,302,1064,"",0,"320",2560,1591,"HMY"
28600,1706,580,"",0,"73H 73W",2330,1448,"TRA"
28602,1230,580,"",0,"73H 73W",1883,1170,"TRA"
28604,1230,591,"",0,"73H 73W",1838,1142,"TRA"
28605,1324,1520,"",0,"73H",129,80,"TRA"
28607,1212,585,"",0,"73W 73H",1535,954,"TRA"
28609,580,1055,"",0,"73H",3005,1867,"TRA"
28611,580,1230,"",0,"73H 73W",1883,1170,"TRA"
28612,580,1324,"",0,"73H",1194,742,"TRA"
28614,580,3941,"",0,"73H 73W",2184,1357,"TRA"
28618,580,1501,"",0,"73H 73W",1539,956,"TRA"
28620,580,1474,"",0,"73H",2413,1499,"TRA"
28621,580,1074,"",0,"73W 73H",2326,1446,"TRA"
28623,580,1715,"",0,"73H",2557,1589,"TRA"
28625,580,1626,"",0,"73H",1970,1224,"TRA"
28627,580,1051,"",0,"73H",3065,1905,"TRA"
28628,580,1222,"",0,"73H",1167,725,"TRA"
28630,580,1225,"",0,"73H 73W",1516,942,"TRA"
28632,580,1450,"",0,"73W",2268,1409,"TRA"
28634,580,1479,"",0,"73H",2402,1493,"TRA"
28636,580,1454,"",0,"73W",2288,1422,"TRA"
28637,580,1638,"",0,"73H 73W",1847,1148,"TRA"
28639,580,1606,"",0,"73H",1982,1232,"TRA"
28641,580,1354,"",0,"73H 73W",979,608,"TRA"
28645,580,1512,"",0,"73H",1699,1055,"TRA"
28646,580,1562,"",0,"73H",1046,650,"TRA"
28647,1218,1606,"Y",0,"320",1236,768,"IBE"
28648,1218,1353,"Y",0,"320",352,218,"IBE"
28649,1218,346,"Y",0,"320",1096,681,"IBE"
28651,1218,1561,"Y",0,"320",1026,638,"IBE"
28652,1218,1354,"Y",0,"320",497,309,"IBE"
28654,1218,1418,"Y",0,"320",714,444,"IBE"
28656,1218,1636,"",0,"320",901,560,"IBE"
28657,1218,231,"Y",0,"320",672,418,"IBE"
28661,1218,1214,"Y",0,"320",713,443,"IBE"
28664,1218,1587,"Y",0,"320 319",1360,845,"IBE"
28666,1218,1075,"Y",0,"320",1404,873,"IBE"
28667,1218,6757,"Y",0,"CR2",488,303,"IBE"
28669,1218,1243,"Y",0,"320",885,550,"IBE"
28671,1218,1238,"Y",0,"CR2",638,396,"IBE"
28672,1218,350,"Y",0,"320",995,618,"IBE"
28674,1218,1253,"Y",0,"320",810,504,"IBE"
28676,1218,1056,"Y",0,"320",2246,1395,"IBE"
28677,1218,1273,"Y",0,"320",266,165,"IBE"
28679,1218,1080,"Y",0,"320 73G",931,579,"IBE"
28680,1218,1526,"Y",0,"320",626,389,"IBE"
28682,1218,1551,"Y",0,"320",954,592,"IBE"
28684,1218,1613,"Y",0,"320 321",1372,853,"IBE"
28685,1218,1247,"Y",0,"CR2",580,361,"IBE"
28686,4085,3369,"",0,"ERJ",586,364,"UPA"
28688,6365,3379,"",0,"E90",183,114,"UPA"
28689,8979,3366,"",0,"E90",335,208,"UPA"
28690,6432,3378,"",0,"ERJ",593,368,"UPA"
28693,6386,3373,"",0,"E90",1089,677,"UPA"
28695,6411,4144,"",0,"E90",803,499,"UPA"
28697,3397,3399,"",0,"320",1068,664,"UPA"
28699,3384,6379,"",0,"ERJ",352,219,"UPA"
28700,3384,3373,"",0,"E90",1039,646,"UPA"
28702,3384,3368,"",0,"ERJ",1146,712,"UPA"
28704,3382,3373,"",0,"E90",601,374,"UPA"
28706,3382,6357,"",0,"E90",874,543,"UPA"
28708,6379,6355,"",0,"E90",449,279,"UPA"
28710,6408,3399,"",0,"E90",265,164,"UPA"
28711,3394,3375,"",0,"E90",1113,691,"UPA"
28713,3394,4120,"",0,"E90",821,510,"UPA"
28715,3394,3372,"",0,"E90",356,221,"UPA"
28717,3394,3373,"",0,"E90",457,284,"UPA"
28719,3394,3369,"",0,"E90",1358,844,"UPA"
28721,3394,3379,"",0,"E90 321",896,557,"UPA"
28723,3372,4120,"",0,"E90",587,365,"UPA"
28724,3372,3394,"",0,"E90",356,221,"UPA"
28726,3372,3379,"",0,"321",1031,640,"UPA"
28730,3378,6365,"",0,"E90",367,228,"UPA"
28732,3378,11473,"",0,"ERJ",251,156,"UPA"
28733,302,1688,"",0,"320",2602,1617,"HMY"
28735,302,1460,"",0,"320",1738,1080,"HMY"
28737,302,1200,"",0,"319 320",1399,870,"HMY"
28738,302,4091,"",0,"319 320",2665,1656,"HMY"
28740,302,1225,"",0,"319 320",1359,844,"HMY"
28742,302,1458,"",0,"320 319",2383,1481,"HMY"
28744,302,1213,"",0,"320",1654,1028,"HMY"
28746,302,1231,"",0,"320",1227,762,"HMY"
28748,302,1198,"",0,"319",2882,1791,"HMY"
28749,302,3998,"",0,"320 319",1269,788,"HMY"
28751,302,1236,"",0,"319",1114,692,"HMY"
28753,302,1056,"",0,"320",3094,1923,"HMY"
28755,302,1196,"",0,"320",1956,1215,"HMY"
28757,1382,1706,"",0,"320",2299,1429,"HMY"
28759,1460,1399,"",0,"320",1792,1113,"HMY"
28760,1474,302,"",0,"320",2324,1444,"HMY"
28762,1200,1399,"",0,"320",1460,907,"HMY"
28764,4091,302,"",0,"319 320",2665,1656,"HMY"
28766,1051,1056,"",0,"320",270,168,"HMY"
28770,1225,302,"",0,"320",1359,844,"HMY"
28771,1225,1231,"",0,"319",269,167,"HMY"
28773,1479,302,"",0,"320",2322,1443,"HMY"
28775,1276,302,"",0,"319",923,574,"HMY"
28779,309,1399,"",0,"320",167,104,"HMY"
28780,580,1470,"",0,"73H",1933,1201,"TRA"
28782,580,1472,"",0,"73H",2544,1581,"TRA"
28784,580,1486,"",0,"73H",1907,1185,"TRA"
28787,580,1508,"",0,"73H",1733,1077,"TRA"
28789,580,1056,"",0,"73W 73H",3223,2003,"TRA"
28791,580,1526,"",0,"73H 73W",818,508,"TRA"
28792,580,1551,"",0,"73H 73W",938,583,"TRA"
28794,580,1550,"",0,"73H",890,553,"TRA"
28796,3941,580,"",0,"73H 73W",2184,1357,"TRA"
28798,1688,580,"",0,"73H",2658,1652,"TRA"
28799,1688,585,"",0,"73H 73W",2575,1600,"TRA"
28801,1688,591,"",0,"73W 73H",2659,1652,"TRA"
28803,1218,585,"",0,"73W 73H",1156,719,"TRA"
28805,4315,1706,"",0,"73H",124,77,"TRA"
28807,4315,585,"",0,"73H",2359,1466,"TRA"
28808,4315,591,"",0,"73H",2444,1519,"TRA"
28810,1501,580,"",0,"73H 73W",1539,956,"TRA"
28812,1460,580,"",0,"73H",1829,1137,"TRA"
28814,1474,580,"",0,"73H",2413,1499,"TRA"
28817,609,585,"",0,"73W",669,416,"TRA"
28819,1715,580,"",0,"73H",2557,1589,"TRA"
28821,3989,580,"",0,"73H",3542,2201,"TRA"
28823,1265,591,"",0,"73H 73W",844,525,"TRA"
28825,585,1212,"",0,"73W 73H",1535,954,"TRA"
28826,585,3941,"",0,"73H 73W",2091,1299,"TRA"
28827,1218,679,"",0,"320",1873,1164,"IBE"
28828,1218,1226,"",0,"320",867,539,"IBE"
28831,4069,502,"Y",0,"777",5552,3450,"IBE"
28833,2875,502,"Y",0,"777",6760,4201,"IBE"
28835,467,507,"Y",0,"319",504,313,"IBE"
28836,1216,1055,"Y",0,"320",1858,1154,"IBE"
28838,1216,1212,"Y",0,"CR9 CR2",592,368,"IBE"
28840,1216,1218,"Y",0,"320",468,291,"IBE"
28841,1216,1051,"Y",0,"320",1918,1192,"IBE"
28843,1216,1220,"Y",0,"320",443,276,"IBE"
28845,1216,1054,"Y",0,"320",2041,1268,"IBE"
28847,1216,1524,"Y",0,"320",961,597,"IBE"
28849,1216,3998,"Y",0,"320 CR9",629,391,"IBE"
28850,1216,1243,"Y",0,"CR9",450,280,"IBE"
28852,1216,1057,"Y",0,"320",2037,1266,"IBE"
28854,1216,1250,"Y",0,"CR9",483,300,"IBE"
28855,1216,1246,"Y",0,"CR2 CR9 AT7",470,292,"IBE"
28857,3885,507,"Y",0,"777",9589,5958,"IBE"
28859,1538,1229,"Y",0,"CRK",1299,807,"IBE"
28860,1538,1386,"",0,"320",825,513,"IBE"
28862,1264,1229,"Y",0,"CRK CR9",537,334,"IBE"
28864,2709,1229,"",0,"345 346",8034,4992,"IBE"
28865,3448,507,"Y",0,"777 744",5254,3265,"IBE"
28867,3378,3372,"",0,"E90",1394,866,"UPA"
28869,3378,3379,"",0,"ERJ",519,323,"UPA"
28870,3378,7987,"",0,"ERJ",8905,5533,"UPA"
28872,6385,3371,"",0,"E90",906,563,"UPA"
28874,6385,6392,"",0,"E90",824,512,"UPA"
28876,6385,6394,"",0,"E90",650,404,"UPA"
28878,6399,3373,"",0,"E90",746,463,"UPA"
28880,3402,4144,"",0,"E90",590,367,"UPA"
28882,4189,3368,"",0,"321",925,575,"UPA"
28885,3387,3368,"",0,"321 E90",1098,682,"UPA"
28887,3388,4302,"",0,"E90",937,582,"UPA"
28889,9386,3399,"",0,"E90",334,208,"UPA"
28891,3373,3371,"",0,"E90",800,497,"UPA"
28892,3373,4120,"",0,"E90 320",379,236,"UPA"
28894,3373,6386,"",0,"E90",1089,677,"UPA"
28896,3373,3382,"",0,"E90",601,374,"UPA"
28898,3373,6399,"",0,"E90",746,463,"UPA"
28900,3373,3376,"",0,"320 E90",1086,675,"UPA"
28902,6954,6345,"",0,"E90",1060,659,"UPA"
28903,3364,6427,"",0,"E90",1055,655,"UPA"
28905,8630,4085,"",0,"ERJ",309,192,"UPA"
28907,3391,3368,"",0,"321",951,591,"UPA"
28909,4144,6344,"",0,"E90",861,535,"UPA"
28911,4144,6411,"",0,"E90",803,499,"UPA"
28913,4144,3368,"",0,"E90",591,367,"UPA"
28914,309,3998,"",0,"320",1250,777,"HMY"
28915,309,1472,"",0,"320",2401,1492,"HMY"
28919,1399,1626,"",0,"320",1744,1084,"HMY"
28921,1399,1452,"",0,"320 319",2454,1525,"HMY"
28923,1399,1472,"",0,"320",2541,1579,"HMY"
28924,1399,1206,"",0,"320",1269,788,"HMY"
28926,1231,302,"",0,"319",1227,762,"HMY"
28928,7447,302,"",0,"320",1715,1065,"HMY"
28930,1198,302,"",0,"319",2882,1791,"HMY"
28932,3998,309,"",0,"320",1250,777,"HMY"
28934,1075,302,"",0,"320",2378,1478,"HMY"
28936,1472,302,"",0,"320 319",2474,1537,"HMY"
28937,1472,309,"",0,"320",2401,1492,"HMY"
28939,1056,302,"",0,"320",3094,1923,"HMY"
28941,1743,302,"",0,"320",1438,893,"HMY"
28943,1488,302,"",0,"320",1952,1213,"HMY"
28945,629,345,"",0,"CNJ",190,118,"CUA"
28961,585,1688,"",0,"73W",2575,1600,"TRA"
28963,585,4315,"",0,"73H",2359,1466,"TRA"
56995,3670,3458,"",0,"M80 M83",740,460,"USA"
56997,3576,1881,"",0,"738",1771,1101,"USA"
56999,3576,1759,"",0,"ER4",1427,887,"USA"
57003,3576,3878,"",0,"757 738",309,192,"USA"
57005,3576,3473,"",0,"ER4",1383,859,"USA"
57007,3576,1863,"",0,"738 E90 320 319",1632,1014,"USA"
57008,3576,1930,"",0,"ERD",330,205,"USA"
57010,3576,3861,"Y",0,"738",1086,675,"USA"
57012,3576,1524,"",0,"763",7935,4931,"USA"
57014,3576,3830,"",0,"738 763",1926,1197,"USA"
57016,3576,1897,"",0,"738 763 757",1148,713,"USA"
57018,3576,3462,"",0,"738",3173,1972,"USA"
57019,3576,3570,"",0,"ER4",1630,1013,"USA"
57021,3576,3564,"",0,"ER4",853,530,"USA"
57023,3576,2902,"",0,"757",2611,1622,"USA"
57025,3576,1871,"",0,"738",1853,1152,"USA"
57027,3576,3626,"",0,"738",1127,700,"USA"
57029,3576,3608,"",0,"ER4",1329,826,"USA"
57031,3576,1892,"",0,"738 320 E90",1646,1023,"USA"
57032,3576,3731,"",0,"738",3649,2267,"USA"
57034,3576,2650,"",0,"763",6627,4118,"USA"
57036,3576,1762,"",0,"757 763",1365,848,"USA"
57038,3576,3469,"",0,"763 757 738",4160,2585,"USA"
57042,3576,2621,"",0,"757",6246,3881,"USA"
57043,3576,1764,"Y",0,"757 738",1221,759,"USA"
57044,1246,1382,"",0,"738",1085,674,"AEA"
57046,1246,3998,"",0,"ATR E90",277,172,"AEA"
57047,1247,3998,"",0,"738",685,426,"AEA"
57049,1252,3998,"",0,"E90",397,247,"AEA"
57051,3989,3973,"",0,"M83",609,378,"UYC"
57053,3973,3989,"",0,"M83",609,378,"UYC"
57055,2822,2851,"",0,"CRJ ATR E90",416,259,"VCV"
57056,2709,2851,"",0,"E90",1024,636,"VCV"
57058,2824,2850,"",0,"E90",598,372,"VCV"
57061,2851,2821,"",0,"ATR",258,160,"VCV"
57063,2851,2709,"",0,"E90",1024,636,"VCV"
57066,2851,2835,"",0,"E90",314,195,"VCV"
57067,2851,2833,"",0,"E90",307,191,"VCV"
57069,2851,1909,"",0,"E90",2137,1328,"VCV"
57071,2851,2844,"",0,"E90",369,229,"VCV"
57073,2851,2848,"",0,"E90",518,322,"VCV"
57075,2851,2852,"",0,"E90",431,268,"VCV"
57076,2851,2850,"",0,"E90",333,207,"VCV"
57078,2851,2853,"",0,"E90",555,345,"VCV"
57082,2851,2858,"",0,"CRJ",672,418,"VCV"
57084,2851,2870,"",0,"ATR",418,260,"VCV"
57086,2833,2851,"",0,"E90",307,191,"VCV"
57087,3988,2851,"",0,"330",5106,3173,"VCV"
57089,2882,2850,"",0,"E90",267,166,"VCV"
57091,3035,3316,"Y",0,"738",1334,829,"VOZ"
57092,3329,3320,"",0,"AT7",517,321,"VOZ"
57094,3316,3341,"Y",0,"333",5392,3350,"VOZ"
57096,3316,3320,"Y",0,"333 332",6141,3816,"VOZ"
57098,3316,3999,"Y",0,"320",3338,2074,"VOZ"
57099,3316,813,"Y",0,"772",8661,5381,"VOZ"
57101,3316,346,"Y",0,"77W",10062,6252,"VOZ"
57102,3316,3351,"Y",0,"333 772",3895,2420,"VOZ"
57104,3316,3361,"Y",0,"388 772 773",6288,3907,"VOZ"
57106,3361,3333,"Y",0,"AT7",451,280,"VOZ"
57107,3361,3341,"Y",0,"73H 73W",1167,725,"VOZ"
57109,3361,1969,"Y",0,"73H",4325,2688,"VOZ"
57111,3361,4010,"Y",0,"E90",2180,1354,"VOZ"
57113,3361,4291,"Y",0,"73H E90",610,379,"VOZ"
57116,3361,2009,"",0,"320",2129,1323,"VOZ"
57118,3361,3940,"Y",0,"73H",4620,2871,"VOZ"
57120,3361,3336,"Y",0,"73H E90",1037,645,"VOZ"
57121,3361,3077,"Y",0,"346",7372,4581,"VOZ"
57123,3361,6242,"Y",0,"73H",1522,945,"VOZ"
57125,3361,3484,"",0,"77W",12051,7488,"VOZ"
57126,3361,3337,"Y",0,"73H",913,567,"VOZ"
57128,3361,3339,"Y",0,"73H E90 73W",706,439,"VOZ"
57130,3361,1960,"Y",0,"73H",3170,1970,"VOZ"
57131,3670,3473,"",0,"319",694,431,"USA"
57132,3670,1824,"",0,"M80",1505,935,"USA"
57134,3670,4115,"",0,"ERD ER4",1001,622,"USA"
57137,3670,3717,"",0,"M80 ER4 M83",1373,853,"USA"
57139,3670,1821,"",0,"ER4",1499,931,"USA"
57141,3670,3782,"",0,"ER4",868,539,"USA"
57143,3670,3858,"",0,"M80 M83 738",1371,852,"USA"
57144,3670,3861,"Y",0,"M83 M80",720,448,"USA"
57146,3670,1826,"Y",0,"ERD ER4",1408,875,"USA"
57148,3670,2279,"",0,"777",10344,6427,"USA"
57150,3670,3863,"",0,"M80 M83",282,175,"USA"
57152,3670,3734,"",0,"M83 M80",1912,1188,"USA"
57153,3670,3830,"",0,"M80 M83",1290,802,"USA"
57155,3670,1831,"",0,"ERD",1528,949,"USA"
57157,3670,3720,"",0,"M83",2600,1616,"USA"
57159,3670,3462,"",0,"321 738 M80 319 320 M83",1397,868,"USA"
57160,3670,4046,"Y",0,"ER4",1082,672,"USA"
57162,3670,1754,"",0,"738",2734,1699,"USA"
57164,3670,3839,"",0,"M80 M83",1812,1126,"USA"
57166,3670,1836,"",0,"M80 M83",1580,982,"USA"
57168,3670,4087,"Y",0,"ER4 CRJ",1343,835,"USA"
57169,3670,3626,"",0,"M80 M83 738",1708,1061,"USA"
57171,3670,3807,"",0,"M83 738",2164,1345,"USA"
57173,3670,3793,"",0,"738",1636,1017,"USA"
57177,3576,2883,"",0,"757",1781,1107,"USA"
57179,3576,2899,"",0,"757 738",1969,1224,"USA"
57181,3576,3698,"",0,"ER4 ERD",647,402,"USA"
57183,3576,3855,"",0,"738",1880,1168,"USA"
57185,3576,146,"",0,"738",2261,1405,"USA"
57186,3576,193,"",0,"738",1985,1233,"USA"
57188,3717,3670,"",0,"M80 M83 ER4",1373,853,"USA"
57190,3717,3752,"Y",0,"CRJ",1111,690,"USA"
57191,3717,3462,"",0,"320 319",2350,1460,"USA"
57193,4072,3670,"Y",0,"ERD ER4",1111,691,"USA"
57195,1821,3670,"",0,"ER4",1499,931,"USA"
57196,3732,3670,"",0,"ER4",471,293,"USA"
57197,3782,3876,"",0,"CRJ",847,526,"USA"
57198,3782,3670,"",0,"ER4",868,539,"USA"
57200,3948,3484,"Y",0,"CRJ",429,266,"USA"
57202,3459,3670,"",0,"ER4",1321,821,"USA"
57203,3459,3830,"Y",0,"ER4 ERD",175,108,"USA"
57205,3858,3520,"Y",0,"E75 E70",1498,931,"USA"
57207,3858,3576,"",0,"738",2415,1501,"USA"
57209,3858,3752,"",0,"319 E90",1578,980,"USA"
57211,3861,3876,"",0,"319 320",1048,651,"USA"
57212,3861,3520,"",0,"319",1560,969,"USA"
57214,3861,3576,"Y",0,"738",1086,675,"USA"
57217,1825,3670,"",0,"M80 M83",843,524,"USA"
57219,1909,2851,"",0,"E90",2137,1328,"VCV"
57221,2844,2851,"",0,"E90",369,229,"VCV"
57222,1229,2851,"",0,"330",7010,4356,"VCV"
57224,2848,2851,"",0,"E90",518,322,"VCV"
57226,2848,2850,"",0,"E90",850,528,"VCV"
57230,2852,2850,"",0,"E90",156,97,"VCV"
57232,2854,2850,"",0,"E90",452,281,"VCV"
57233,2850,2824,"",0,"E90",598,372,"VCV"
57235,2850,2882,"",0,"E90",267,166,"VCV"
57237,2850,2848,"",0,"E90",850,528,"VCV"
57239,2850,2854,"",0,"E90",452,281,"VCV"
57241,2850,2856,"",0,"E90",319,198,"VCV"
57243,2850,6072,"",0,"E90",882,548,"VCV"
57245,2902,2850,"",0,"E90",290,180,"VCV"
57246,1871,2851,"",0,"CRJ E90",1370,851,"VCV"
57248,2853,2851,"",0,"E90",555,345,"VCV"
57250,2856,2851,"",0,"E90",530,330,"VCV"
57252,2856,2850,"",0,"E90",319,198,"VCV"
57254,2860,2856,"",0,"CRJ",450,279,"VCV"
57256,2861,2851,"",0,"E90",648,403,"VCV"
57257,2861,2850,"",0,"E90",961,597,"VCV"
57259,6072,2851,"",0,"E90",558,347,"VCV"
57263,1555,8832,"",0,"100",1319,820,"KRP"
57265,1735,1551,"",0,"733",1287,799,"KRP"
57267,6187,3205,"",0,"320",260,161,"RAC"
57268,6189,3199,"",0,"320",1084,673,"RAC"
57270,3196,3199,"",0,"320",626,389,"RAC"
57272,4153,3199,"",0,"320",1083,673,"RAC"
57274,3199,3885,"",0,"320",992,617,"RAC"
57276,3199,6189,"",0,"320",1084,673,"RAC"
57280,3199,3205,"",0,"320",1155,717,"RAC"
57281,6188,3205,"",0,"320",1107,688,"RAC"
57283,3201,3205,"",0,"320",628,390,"RAC"
57285,3205,3885,"",0,"320",716,445,"RAC"
57287,3205,6189,"",0,"320",309,192,"RAC"
57289,3205,4153,"",0,"320",214,133,"RAC"
57291,3205,6188,"",0,"320",1107,688,"RAC"
57292,3205,3201,"",0,"320",628,390,"RAC"
57294,3205,6193,"",0,"320",433,269,"RAC"
57296,6193,3205,"",0,"320",433,269,"RAC"
